Training with 100% Data
[1]	valid_set's multi_error: 0.38
[721]	valid_set's multi_error: 0.17
[722]	valid_set's multi_error: 0.17
[723]	valid_set's multi_error: 0.17
[724]	valid_set's multi_error: 0.17
[725]	valid_set's multi_error: 0.17
[726]	valid_set's multi_error: 0.17
[727]	valid_set's multi_error: 0.17
[728]	valid_set's multi_error: 0.17
[729]	valid_set's multi_error: 0.17
[730]	valid_set's multi_error: 0.168333
[731]	valid_set's multi_error: 0.168333
[732]	valid_set's multi_error: 0.168333
[733]	valid_set's multi_error: 0.17
[734]	valid_set's multi_error: 0.168333
[735]	valid_set's multi_error: 0.168333
[736]	valid_set's multi_error: 0.168333
[737]	valid_set's multi_error: 0.168333
[738]	valid_set's multi_error: 0.168333
[739]	valid_set's multi_error: 0.168333
[740]	valid_set's multi_error: 0.168333
[741]	valid_set's multi_error: 0.168333
[742]	valid_set's multi_error: 0.168333
[743]	valid_set's multi_error: 0.168333
[744]	valid_set's multi_error: 0.168333
[745]	valid_set's multi_error: 0.168333
[746]	valid_set's multi_error: 0.168333
[747]	valid_set's multi_error: 0.168333
[748]	valid_set's multi_error: 0.168333
[749]	valid_set's multi_error: 0.168333
[750]	valid_set's multi_error: 0.168333
[751]	valid_set's multi_error: 0.168333
[752]	valid_set's multi_error: 0.168333
[753]	valid_set's multi_error: 0.168333
[754]	valid_set's multi_error: 0.168333
[755]	valid_set's multi_error: 0.17
[756]	valid_set's multi_error: 0.168333
[757]	valid_set's multi_error: 0.168333
[758]	valid_set's multi_error: 0.168333
[759]	valid_set's multi_error: 0.168333
[760]	valid_set's multi_error: 0.168333
[761]	valid_set's multi_error: 0.168333
[762]	valid_set's multi_error: 0.17
[763]	valid_set's multi_error: 0.17
[764]	valid_set's multi_error: 0.17
[765]	valid_set's multi_error: 0.17
[766]	valid_set's multi_error: 0.17
[767]	valid_set's multi_error: 0.168333
[768]	valid_set's multi_error: 0.168333
[769]	valid_set's multi_error: 0.168333
[770]	valid_set's multi_error: 0.168333
[771]	valid_set's multi_error: 0.168333
[772]	valid_set's multi_error: 0.168333
[773]	valid_set's multi_error: 0.168333
[774]	valid_set's multi_error: 0.168333
[775]	valid_set's multi_error: 0.168333
[776]	valid_set's multi_error: 0.168333
[777]	valid_set's multi_error: 0.17
[778]	valid_set's multi_error: 0.17
[779]	valid_set's multi_error: 0.17
[780]	valid_set's multi_error: 0.17
[781]	valid_set's multi_error: 0.171667
[782]	valid_set's multi_error: 0.17
[783]	valid_set's multi_error: 0.17
[784]	valid_set's multi_error: 0.17
[785]	valid_set's multi_error: 0.171667
[786]	valid_set's multi_error: 0.17
[787]	valid_set's multi_error: 0.17
[788]	valid_set's multi_error: 0.17
[789]	valid_set's multi_error: 0.17
[790]	valid_set's multi_error: 0.17
[791]	valid_set's multi_error: 0.171667
[792]	valid_set's multi_error: 0.17
[793]	valid_set's multi_error: 0.17
[794]	valid_set's multi_error: 0.171667
[795]	valid_set's multi_error: 0.17
[796]	valid_set's multi_error: 0.168333
[797]	valid_set's multi_error: 0.168333
[798]	valid_set's multi_error: 0.17
[799]	valid_set's multi_error: 0.168333
[800]	valid_set's multi_error: 0.17
[801]	valid_set's multi_error: 0.17
[802]	valid_set's multi_error: 0.17
[803]	valid_set's multi_error: 0.17
[804]	valid_set's multi_error: 0.17
[805]	valid_set's multi_error: 0.17
[806]	valid_set's multi_error: 0.168333
[807]	valid_set's multi_error: 0.168333
[808]	valid_set's multi_error: 0.17
[809]	valid_set's multi_error: 0.17
[810]	valid_set's multi_error: 0.171667
[811]	valid_set's multi_error: 0.171667
[812]	valid_set's multi_error: 0.171667
[813]	valid_set's multi_error: 0.171667
[814]	valid_set's multi_error: 0.173333
[815]	valid_set's multi_error: 0.173333
[816]	valid_set's multi_error: 0.171667
[817]	valid_set's multi_error: 0.173333
[818]	valid_set's multi_error: 0.173333
[819]	valid_set's multi_error: 0.171667
[820]	valid_set's multi_error: 0.171667
[821]	valid_set's multi_error: 0.171667
[822]	valid_set's multi_error: 0.171667
[823]	valid_set's multi_error: 0.171667
[824]	valid_set's multi_error: 0.171667
[825]	valid_set's multi_error: 0.171667
[826]	valid_set's multi_error: 0.173333
[827]	valid_set's multi_error: 0.173333
[828]	valid_set's multi_error: 0.171667
[829]	valid_set's multi_error: 0.171667
[830]	valid_set's multi_error: 0.171667
[831]	valid_set's multi_error: 0.171667
[832]	valid_set's multi_error: 0.171667
[833]	valid_set's multi_error: 0.17
[834]	valid_set's multi_error: 0.17
[835]	valid_set's multi_error: 0.17
[836]	valid_set's multi_error: 0.17
[837]	valid_set's multi_error: 0.17
[838]	valid_set's multi_error: 0.171667
[839]	valid_set's multi_error: 0.17
[840]	valid_set's multi_error: 0.17
[841]	valid_set's multi_error: 0.17
[842]	valid_set's multi_error: 0.17
[843]	valid_set's multi_error: 0.17
[844]	valid_set's multi_error: 0.17
[845]	valid_set's multi_error: 0.17
[846]	valid_set's multi_error: 0.17
[847]	valid_set's multi_error: 0.17
[848]	valid_set's multi_error: 0.17
[849]	valid_set's multi_error: 0.173333
[850]	valid_set's multi_error: 0.173333
[851]	valid_set's multi_error: 0.173333
[852]	valid_set's multi_error: 0.17
[853]	valid_set's multi_error: 0.17
[854]	valid_set's multi_error: 0.17
[855]	valid_set's multi_error: 0.17
[856]	valid_set's multi_error: 0.17
[857]	valid_set's multi_error: 0.17
[858]	valid_set's multi_error: 0.17
[859]	valid_set's multi_error: 0.17
[860]	valid_set's multi_error: 0.171667
[861]	valid_set's multi_error: 0.171667
[862]	valid_set's multi_error: 0.171667
[863]	valid_set's multi_error: 0.171667
[864]	valid_set's multi_error: 0.171667
[865]	valid_set's multi_error: 0.171667
[866]	valid_set's multi_error: 0.171667
[867]	valid_set's multi_error: 0.171667
[868]	valid_set's multi_error: 0.171667
[869]	valid_set's multi_error: 0.171667
[870]	valid_set's multi_error: 0.171667
[871]	valid_set's multi_error: 0.171667
[872]	valid_set's multi_error: 0.171667
[873]	valid_set's multi_error: 0.171667
[874]	valid_set's multi_error: 0.171667
[875]	valid_set's multi_error: 0.171667
[876]	valid_set's multi_error: 0.171667
[877]	valid_set's multi_error: 0.171667
[878]	valid_set's multi_error: 0.171667
[879]	valid_set's multi_error: 0.171667
[880]	valid_set's multi_error: 0.171667
[881]	valid_set's multi_error: 0.171667
[882]	valid_set's multi_error: 0.171667
[883]	valid_set's multi_error: 0.171667
[884]	valid_set's multi_error: 0.171667
[885]	valid_set's multi_error: 0.171667
[886]	valid_set's multi_error: 0.17
[887]	valid_set's multi_error: 0.171667
[888]	valid_set's multi_error: 0.171667
[889]	valid_set's multi_error: 0.171667
[890]	valid_set's multi_error: 0.171667
[891]	valid_set's multi_error: 0.171667
[892]	valid_set's multi_error: 0.171667
[893]	valid_set's multi_error: 0.171667
[894]	valid_set's multi_error: 0.171667
[895]	valid_set's multi_error: 0.173333
[896]	valid_set's multi_error: 0.171667
[897]	valid_set's multi_error: 0.171667
[898]	valid_set's multi_error: 0.171667
[899]	valid_set's multi_error: 0.171667
[900]	valid_set's multi_error: 0.171667
[901]	valid_set's multi_error: 0.171667
[902]	valid_set's multi_error: 0.171667
[903]	valid_set's multi_error: 0.171667
[904]	valid_set's multi_error: 0.171667
[905]	valid_set's multi_error: 0.171667
[906]	valid_set's multi_error: 0.171667
[907]	valid_set's multi_error: 0.171667
[908]	valid_set's multi_error: 0.17
[909]	valid_set's multi_error: 0.17
[910]	valid_set's multi_error: 0.17
[911]	valid_set's multi_error: 0.17
[912]	valid_set's multi_error: 0.17
[913]	valid_set's multi_error: 0.17
[914]	valid_set's multi_error: 0.17
[915]	valid_set's multi_error: 0.17
[916]	valid_set's multi_error: 0.17
[917]	valid_set's multi_error: 0.17
[918]	valid_set's multi_error: 0.17
[919]	valid_set's multi_error: 0.17
[920]	valid_set's multi_error: 0.17
[921]	valid_set's multi_error: 0.17
[922]	valid_set's multi_error: 0.17
[923]	valid_set's multi_error: 0.17
[924]	valid_set's multi_error: 0.17
[925]	valid_set's multi_error: 0.17
[926]	valid_set's multi_error: 0.17
[927]	valid_set's multi_error: 0.17
[928]	valid_set's multi_error: 0.17
[929]	valid_set's multi_error: 0.17
[930]	valid_set's multi_error: 0.17
[931]	valid_set's multi_error: 0.17
[932]	valid_set's multi_error: 0.17
[933]	valid_set's multi_error: 0.17
[934]	valid_set's multi_error: 0.17
[935]	valid_set's multi_error: 0.17
[936]	valid_set's multi_error: 0.17
[937]	valid_set's multi_error: 0.17
[938]	valid_set's multi_error: 0.17
[939]	valid_set's multi_error: 0.17
[940]	valid_set's multi_error: 0.17
[941]	valid_set's multi_error: 0.17
[942]	valid_set's multi_error: 0.17
[943]	valid_set's multi_error: 0.17
[944]	valid_set's multi_error: 0.17
[945]	valid_set's multi_error: 0.17
[946]	valid_set's multi_error: 0.17
[947]	valid_set's multi_error: 0.17
[948]	valid_set's multi_error: 0.17
[949]	valid_set's multi_error: 0.17
[950]	valid_set's multi_error: 0.17
[951]	valid_set's multi_error: 0.17
[952]	valid_set's multi_error: 0.17
[953]	valid_set's multi_error: 0.17
[954]	valid_set's multi_error: 0.17
[955]	valid_set's multi_error: 0.17
[956]	valid_set's multi_error: 0.17
[957]	valid_set's multi_error: 0.17
[958]	valid_set's multi_error: 0.17
[959]	valid_set's multi_error: 0.17
[960]	valid_set's multi_error: 0.17
[961]	valid_set's multi_error: 0.17
[962]	valid_set's multi_error: 0.17
[963]	valid_set's multi_error: 0.17
[964]	valid_set's multi_error: 0.17
[965]	valid_set's multi_error: 0.17
[966]	valid_set's multi_error: 0.17
[967]	valid_set's multi_error: 0.17
[968]	valid_set's multi_error: 0.17
[969]	valid_set's multi_error: 0.17
[970]	valid_set's multi_error: 0.17
[971]	valid_set's multi_error: 0.17
[972]	valid_set's multi_error: 0.17
[973]	valid_set's multi_error: 0.17
[974]	valid_set's multi_error: 0.17
[975]	valid_set's multi_error: 0.17
[976]	valid_set's multi_error: 0.17
[977]	valid_set's multi_error: 0.17
[978]	valid_set's multi_error: 0.17
[979]	valid_set's multi_error: 0.17
[980]	valid_set's multi_error: 0.17
[981]	valid_set's multi_error: 0.17
[982]	valid_set's multi_error: 0.17
[983]	valid_set's multi_error: 0.17
[984]	valid_set's multi_error: 0.17
[985]	valid_set's multi_error: 0.17
[986]	valid_set's multi_error: 0.17
[987]	valid_set's multi_error: 0.17
[988]	valid_set's multi_error: 0.17
[989]	valid_set's multi_error: 0.17
[990]	valid_set's multi_error: 0.17
[991]	valid_set's multi_error: 0.17
[992]	valid_set's multi_error: 0.17
[993]	valid_set's multi_error: 0.17
[994]	valid_set's multi_error: 0.17
[995]	valid_set's multi_error: 0.17
[996]	valid_set's multi_error: 0.17
[997]	valid_set's multi_error: 0.17
[998]	valid_set's multi_error: 0.17
[999]	valid_set's multi_error: 0.17
[1000]	valid_set's multi_error: 0.17
[1001]	valid_set's multi_error: 0.17
[1002]	valid_set's multi_error: 0.17
[1003]	valid_set's multi_error: 0.17
[1004]	valid_set's multi_error: 0.17
[1005]	valid_set's multi_error: 0.17
[1006]	valid_set's multi_error: 0.17
[1007]	valid_set's multi_error: 0.17
[1008]	valid_set's multi_error: 0.17
[1009]	valid_set's multi_error: 0.17
[1010]	valid_set's multi_error: 0.17
[1011]	valid_set's multi_error: 0.17
[1012]	valid_set's multi_error: 0.17
[1013]	valid_set's multi_error: 0.17
[1014]	valid_set's multi_error: 0.17
[1015]	valid_set's multi_error: 0.17
[1016]	valid_set's multi_error: 0.17
[1017]	valid_set's multi_error: 0.17
[1018]	valid_set's multi_error: 0.17
[1019]	valid_set's multi_error: 0.17
[1020]	valid_set's multi_error: 0.17
[1021]	valid_set's multi_error: 0.17
[1022]	valid_set's multi_error: 0.17
[1023]	valid_set's multi_error: 0.17
[1024]	valid_set's multi_error: 0.17
[1025]	valid_set's multi_error: 0.17
[1026]	valid_set's multi_error: 0.17
[1027]	valid_set's multi_error: 0.17
[1028]	valid_set's multi_error: 0.17
[1029]	valid_set's multi_error: 0.17
[1030]	valid_set's multi_error: 0.17
0:	learn: 0.5942593	test: 0.5966667	best: 0.5966667 (0)	total: 11s	remaining: 1d 6h 38m 54s
1:	learn: 0.6233333	test: 0.6283333	best: 0.6283333 (1)	total: 22.1s	remaining: 1d 6h 39m 48s
2:	learn: 0.6374074	test: 0.6366667	best: 0.6366667 (2)	total: 33.1s	remaining: 1d 6h 39m 25s
3:	learn: 0.6522222	test: 0.6450000	best: 0.6450000 (3)	total: 44.1s	remaining: 1d 6h 37m 55s
4:	learn: 0.6531481	test: 0.6516667	best: 0.6516667 (4)	total: 55.1s	remaining: 1d 6h 37m 24s
5:	learn: 0.6609259	test: 0.6583333	best: 0.6583333 (5)	total: 1m 6s	remaining: 1d 6h 35m 42s
6:	learn: 0.6674074	test: 0.6666667	best: 0.6666667 (6)	total: 1m 17s	remaining: 1d 6h 34m 43s
7:	learn: 0.6794444	test: 0.6866667	best: 0.6866667 (7)	total: 1m 28s	remaining: 1d 6h 34m 4s
8:	learn: 0.6887037	test: 0.6900000	best: 0.6900000 (8)	total: 1m 39s	remaining: 1d 6h 34m 18s
9:	learn: 0.6946296	test: 0.6950000	best: 0.6950000 (9)	total: 1m 50s	remaining: 1d 6h 33m 44s
10:	learn: 0.6998148	test: 0.6966667	best: 0.6966667 (10)	total: 2m 1s	remaining: 1d 6h 33m 35s
11:	learn: 0.7033333	test: 0.7016667	best: 0.7016667 (11)	total: 2m 12s	remaining: 1d 6h 32m 40s
12:	learn: 0.7094444	test: 0.7033333	best: 0.7033333 (12)	total: 2m 23s	remaining: 1d 6h 32m 31s
13:	learn: 0.7124074	test: 0.7033333	best: 0.7033333 (12)	total: 2m 34s	remaining: 1d 6h 32m 17s
14:	learn: 0.7138889	test: 0.7083333	best: 0.7083333 (14)	total: 2m 45s	remaining: 1d 6h 32m 59s
15:	learn: 0.7177778	test: 0.7083333	best: 0.7083333 (14)	total: 2m 56s	remaining: 1d 6h 33m 7s
16:	learn: 0.7220370	test: 0.7150000	best: 0.7150000 (16)	total: 3m 7s	remaining: 1d 6h 32m 50s
17:	learn: 0.7237037	test: 0.7233333	best: 0.7233333 (17)	total: 3m 18s	remaining: 1d 6h 32m 40s
18:	learn: 0.7251852	test: 0.7250000	best: 0.7250000 (18)	total: 3m 29s	remaining: 1d 6h 32m 7s
19:	learn: 0.7287037	test: 0.7233333	best: 0.7250000 (18)	total: 3m 40s	remaining: 1d 6h 32m 22s
20:	learn: 0.7337037	test: 0.7250000	best: 0.7250000 (18)	total: 3m 51s	remaining: 1d 6h 32m 5s
21:	learn: 0.7348148	test: 0.7266667	best: 0.7266667 (21)	total: 4m 2s	remaining: 1d 6h 31m 53s
22:	learn: 0.7366667	test: 0.7300000	best: 0.7300000 (22)	total: 4m 13s	remaining: 1d 6h 32m 23s
23:	learn: 0.7437037	test: 0.7316667	best: 0.7316667 (23)	total: 4m 24s	remaining: 1d 6h 32m 15s
24:	learn: 0.7462963	test: 0.7450000	best: 0.7450000 (24)	total: 4m 35s	remaining: 1d 6h 32m 40s
25:	learn: 0.7485185	test: 0.7466667	best: 0.7466667 (25)	total: 4m 46s	remaining: 1d 6h 32m 48s
26:	learn: 0.7503704	test: 0.7516667	best: 0.7516667 (26)	total: 4m 57s	remaining: 1d 6h 32m 48s
27:	learn: 0.7550000	test: 0.7566667	best: 0.7566667 (27)	total: 5m 8s	remaining: 1d 6h 32m 27s
28:	learn: 0.7557407	test: 0.7583333	best: 0.7583333 (28)	total: 5m 19s	remaining: 1d 6h 32m 26s
29:	learn: 0.7598148	test: 0.7616667	best: 0.7616667 (29)	total: 5m 30s	remaining: 1d 6h 32m 49s
30:	learn: 0.7585185	test: 0.7633333	best: 0.7633333 (30)	total: 5m 41s	remaining: 1d 6h 32m 17s
31:	learn: 0.7625926	test: 0.7666667	best: 0.7666667 (31)	total: 5m 52s	remaining: 1d 6h 31m 57s
32:	learn: 0.7657407	test: 0.7650000	best: 0.7666667 (31)	total: 6m 3s	remaining: 1d 6h 31m 36s
33:	learn: 0.7670370	test: 0.7683333	best: 0.7683333 (33)	total: 6m 14s	remaining: 1d 6h 31m 18s
34:	learn: 0.7688889	test: 0.7716667	best: 0.7716667 (34)	total: 6m 25s	remaining: 1d 6h 31m 6s
35:	learn: 0.7716667	test: 0.7683333	best: 0.7716667 (34)	total: 6m 36s	remaining: 1d 6h 30m 53s
36:	learn: 0.7729630	test: 0.7766667	best: 0.7766667 (36)	total: 6m 47s	remaining: 1d 6h 30m 40s
37:	learn: 0.7751852	test: 0.7733333	best: 0.7766667 (36)	total: 6m 58s	remaining: 1d 6h 30m 38s
38:	learn: 0.7750000	test: 0.7783333	best: 0.7783333 (38)	total: 7m 9s	remaining: 1d 6h 30m 19s
39:	learn: 0.7764815	test: 0.7766667	best: 0.7783333 (38)	total: 7m 20s	remaining: 1d 6h 29m 58s
40:	learn: 0.7774074	test: 0.7750000	best: 0.7783333 (38)	total: 7m 31s	remaining: 1d 6h 29m 43s
41:	learn: 0.7798148	test: 0.7800000	best: 0.7800000 (41)	total: 7m 43s	remaining: 1d 6h 29m 47s
42:	learn: 0.7801852	test: 0.7783333	best: 0.7800000 (41)	total: 7m 54s	remaining: 1d 6h 29m 22s
43:	learn: 0.7801852	test: 0.7783333	best: 0.7800000 (41)	total: 8m 4s	remaining: 1d 6h 28m 58s
44:	learn: 0.7838889	test: 0.7816667	best: 0.7816667 (44)	total: 8m 15s	remaining: 1d 6h 28m 35s
45:	learn: 0.7864815	test: 0.7816667	best: 0.7816667 (44)	total: 8m 26s	remaining: 1d 6h 28m 19s
46:	learn: 0.7864815	test: 0.7816667	best: 0.7816667 (44)	total: 8m 37s	remaining: 1d 6h 28m 8s
47:	learn: 0.7875926	test: 0.7833333	best: 0.7833333 (47)	total: 8m 48s	remaining: 1d 6h 27m 51s
48:	learn: 0.7892593	test: 0.7850000	best: 0.7850000 (48)	total: 8m 59s	remaining: 1d 6h 27m 29s
49:	learn: 0.7898148	test: 0.7833333	best: 0.7850000 (48)	total: 9m 10s	remaining: 1d 6h 27m 17s
50:	learn: 0.7903704	test: 0.7816667	best: 0.7850000 (48)	total: 9m 21s	remaining: 1d 6h 26m 54s
51:	learn: 0.7912963	test: 0.7833333	best: 0.7850000 (48)	total: 9m 32s	remaining: 1d 6h 26m 37s
52:	learn: 0.7924074	test: 0.7833333	best: 0.7850000 (48)	total: 9m 43s	remaining: 1d 6h 26m 43s
53:	learn: 0.7935185	test: 0.7850000	best: 0.7850000 (48)	total: 9m 55s	remaining: 1d 6h 26m 46s
54:	learn: 0.7944444	test: 0.7866667	best: 0.7866667 (54)	total: 10m 6s	remaining: 1d 6h 26m 38s
55:	learn: 0.7957407	test: 0.7850000	best: 0.7866667 (54)	total: 10m 17s	remaining: 1d 6h 26m 21s
56:	learn: 0.7940741	test: 0.7850000	best: 0.7866667 (54)	total: 10m 28s	remaining: 1d 6h 26m 13s
57:	learn: 0.7959259	test: 0.7866667	best: 0.7866667 (54)	total: 10m 39s	remaining: 1d 6h 26m 11s
58:	learn: 0.7961111	test: 0.7866667	best: 0.7866667 (54)	total: 10m 50s	remaining: 1d 6h 26m 16s
59:	learn: 0.7970370	test: 0.7866667	best: 0.7866667 (54)	total: 11m 1s	remaining: 1d 6h 26m 20s
60:	learn: 0.7979630	test: 0.7850000	best: 0.7866667 (54)	total: 11m 12s	remaining: 1d 6h 26m 26s
61:	learn: 0.7974074	test: 0.7833333	best: 0.7866667 (54)	total: 11m 23s	remaining: 1d 6h 26m 20s
62:	learn: 0.7998148	test: 0.7866667	best: 0.7866667 (54)	total: 11m 34s	remaining: 1d 6h 26m 10s
63:	learn: 0.8003704	test: 0.7866667	best: 0.7866667 (54)	total: 11m 45s	remaining: 1d 6h 25m 54s
64:	learn: 0.8018519	test: 0.7850000	best: 0.7866667 (54)	total: 11m 56s	remaining: 1d 6h 25m 43s
65:	learn: 0.8011111	test: 0.7866667	best: 0.7866667 (54)	total: 12m 7s	remaining: 1d 6h 25m 32s
66:	learn: 0.8033333	test: 0.7916667	best: 0.7916667 (66)	total: 12m 18s	remaining: 1d 6h 25m 20s
67:	learn: 0.8037037	test: 0.7900000	best: 0.7916667 (66)	total: 12m 29s	remaining: 1d 6h 25m 9s
68:	learn: 0.8048148	test: 0.7900000	best: 0.7916667 (66)	total: 12m 40s	remaining: 1d 6h 24m 54s
69:	learn: 0.8053704	test: 0.7900000	best: 0.7916667 (66)	total: 12m 51s	remaining: 1d 6h 24m 38s
70:	learn: 0.8059259	test: 0.7883333	best: 0.7916667 (66)	total: 13m 2s	remaining: 1d 6h 24m 20s
71:	learn: 0.8070370	test: 0.7883333	best: 0.7916667 (66)	total: 13m 13s	remaining: 1d 6h 24m 4s
72:	learn: 0.8068519	test: 0.7883333	best: 0.7916667 (66)	total: 13m 24s	remaining: 1d 6h 23m 55s
73:	learn: 0.8079630	test: 0.7866667	best: 0.7916667 (66)	total: 13m 35s	remaining: 1d 6h 23m 55s
74:	learn: 0.8088889	test: 0.7833333	best: 0.7916667 (66)	total: 13m 46s	remaining: 1d 6h 23m 55s
75:	learn: 0.8092593	test: 0.7850000	best: 0.7916667 (66)	total: 13m 58s	remaining: 1d 6h 23m 47s
76:	learn: 0.8096296	test: 0.7833333	best: 0.7916667 (66)	total: 14m 8s	remaining: 1d 6h 23m 29s
77:	learn: 0.8103704	test: 0.7833333	best: 0.7916667 (66)	total: 14m 19s	remaining: 1d 6h 23m 14s
78:	learn: 0.8114815	test: 0.7850000	best: 0.7916667 (66)	total: 14m 31s	remaining: 1d 6h 23m 14s
79:	learn: 0.8112963	test: 0.7866667	best: 0.7916667 (66)	total: 14m 42s	remaining: 1d 6h 23m
80:	learn: 0.8124074	test: 0.7850000	best: 0.7916667 (66)	total: 14m 53s	remaining: 1d 6h 22m 45s
81:	learn: 0.8122222	test: 0.7850000	best: 0.7916667 (66)	total: 15m 4s	remaining: 1d 6h 22m 38s
82:	learn: 0.8133333	test: 0.7850000	best: 0.7916667 (66)	total: 15m 15s	remaining: 1d 6h 22m 26s
83:	learn: 0.8142593	test: 0.7850000	best: 0.7916667 (66)	total: 15m 26s	remaining: 1d 6h 22m 11s
84:	learn: 0.8153704	test: 0.7850000	best: 0.7916667 (66)	total: 15m 37s	remaining: 1d 6h 22m 13s
85:	learn: 0.8161111	test: 0.7866667	best: 0.7916667 (66)	total: 15m 48s	remaining: 1d 6h 22m 10s
86:	learn: 0.8166667	test: 0.7866667	best: 0.7916667 (66)	total: 15m 59s	remaining: 1d 6h 21m 53s
87:	learn: 0.8177778	test: 0.7900000	best: 0.7916667 (66)	total: 16m 10s	remaining: 1d 6h 21m 36s
88:	learn: 0.8187037	test: 0.7883333	best: 0.7916667 (66)	total: 16m 21s	remaining: 1d 6h 21m 17s
89:	learn: 0.8179630	test: 0.7883333	best: 0.7916667 (66)	total: 16m 32s	remaining: 1d 6h 21m 1s
90:	learn: 0.8185185	test: 0.7850000	best: 0.7916667 (66)	total: 16m 43s	remaining: 1d 6h 20m 42s
91:	learn: 0.8185185	test: 0.7866667	best: 0.7916667 (66)	total: 16m 54s	remaining: 1d 6h 20m 33s
92:	learn: 0.8192593	test: 0.7916667	best: 0.7916667 (66)	total: 17m 5s	remaining: 1d 6h 20m 15s
93:	learn: 0.8198148	test: 0.7883333	best: 0.7916667 (66)	total: 17m 16s	remaining: 1d 6h 20m 11s
94:	learn: 0.8201852	test: 0.7933333	best: 0.7933333 (94)	total: 17m 27s	remaining: 1d 6h 20m 1s
95:	learn: 0.8212963	test: 0.7933333	best: 0.7933333 (94)	total: 17m 38s	remaining: 1d 6h 19m 47s
96:	learn: 0.8209259	test: 0.7900000	best: 0.7933333 (94)	total: 17m 49s	remaining: 1d 6h 19m 30s
97:	learn: 0.8216667	test: 0.7916667	best: 0.7933333 (94)	total: 18m	remaining: 1d 6h 19m 13s
98:	learn: 0.8216667	test: 0.7916667	best: 0.7933333 (94)	total: 18m 11s	remaining: 1d 6h 18m 58s
99:	learn: 0.8231481	test: 0.7950000	best: 0.7950000 (99)	total: 18m 22s	remaining: 1d 6h 18m 42s
100:	learn: 0.8237037	test: 0.7933333	best: 0.7950000 (99)	total: 18m 33s	remaining: 1d 6h 18m 32s
101:	learn: 0.8235185	test: 0.7950000	best: 0.7950000 (99)	total: 18m 44s	remaining: 1d 6h 18m 20s
102:	learn: 0.8244444	test: 0.7950000	best: 0.7950000 (99)	total: 18m 55s	remaining: 1d 6h 18m 3s
103:	learn: 0.8255556	test: 0.7950000	best: 0.7950000 (99)	total: 19m 6s	remaining: 1d 6h 17m 50s
104:	learn: 0.8270370	test: 0.7933333	best: 0.7950000 (99)	total: 19m 17s	remaining: 1d 6h 17m 32s
105:	learn: 0.8268519	test: 0.7966667	best: 0.7966667 (105)	total: 19m 28s	remaining: 1d 6h 17m 16s
106:	learn: 0.8272222	test: 0.7966667	best: 0.7966667 (105)	total: 19m 39s	remaining: 1d 6h 17m
107:	learn: 0.8277778	test: 0.7966667	best: 0.7966667 (105)	total: 19m 50s	remaining: 1d 6h 16m 46s
108:	learn: 0.8279630	test: 0.7966667	best: 0.7966667 (105)	total: 20m 1s	remaining: 1d 6h 16m 34s
109:	learn: 0.8270370	test: 0.7966667	best: 0.7966667 (105)	total: 20m 12s	remaining: 1d 6h 16m 18s
110:	learn: 0.8274074	test: 0.7966667	best: 0.7966667 (105)	total: 20m 23s	remaining: 1d 6h 16m 5s
111:	learn: 0.8279630	test: 0.7966667	best: 0.7966667 (105)	total: 20m 34s	remaining: 1d 6h 15m 51s
112:	learn: 0.8281481	test: 0.7983333	best: 0.7983333 (112)	total: 20m 45s	remaining: 1d 6h 15m 36s
113:	learn: 0.8294444	test: 0.7966667	best: 0.7983333 (112)	total: 20m 56s	remaining: 1d 6h 15m 21s
114:	learn: 0.8305556	test: 0.7966667	best: 0.7983333 (112)	total: 21m 7s	remaining: 1d 6h 15m 10s
115:	learn: 0.8309259	test: 0.7983333	best: 0.7983333 (112)	total: 21m 18s	remaining: 1d 6h 14m 56s
116:	learn: 0.8314815	test: 0.8000000	best: 0.8000000 (116)	total: 21m 29s	remaining: 1d 6h 14m 46s
117:	learn: 0.8318519	test: 0.8000000	best: 0.8000000 (116)	total: 21m 40s	remaining: 1d 6h 14m 33s
118:	learn: 0.8324074	test: 0.8000000	best: 0.8000000 (116)	total: 21m 51s	remaining: 1d 6h 14m 19s
119:	learn: 0.8322222	test: 0.8000000	best: 0.8000000 (116)	total: 22m 2s	remaining: 1d 6h 14m 9s
120:	learn: 0.8324074	test: 0.7983333	best: 0.8000000 (116)	total: 22m 13s	remaining: 1d 6h 14m 3s
121:	learn: 0.8320370	test: 0.8016667	best: 0.8016667 (121)	total: 22m 24s	remaining: 1d 6h 13m 52s
122:	learn: 0.8324074	test: 0.8033333	best: 0.8033333 (122)	total: 22m 35s	remaining: 1d 6h 13m 36s
123:	learn: 0.8329630	test: 0.8033333	best: 0.8033333 (122)	total: 22m 46s	remaining: 1d 6h 13m 24s
124:	learn: 0.8337037	test: 0.8050000	best: 0.8050000 (124)	total: 22m 57s	remaining: 1d 6h 13m 10s
125:	learn: 0.8338889	test: 0.8050000	best: 0.8050000 (124)	total: 23m 8s	remaining: 1d 6h 13m 2s
126:	learn: 0.8337037	test: 0.8016667	best: 0.8050000 (124)	total: 23m 19s	remaining: 1d 6h 12m 48s
127:	learn: 0.8340741	test: 0.8033333	best: 0.8050000 (124)	total: 23m 30s	remaining: 1d 6h 12m 41s
128:	learn: 0.8346296	test: 0.8016667	best: 0.8050000 (124)	total: 23m 41s	remaining: 1d 6h 12m 27s
129:	learn: 0.8344444	test: 0.8033333	best: 0.8050000 (124)	total: 23m 52s	remaining: 1d 6h 12m 15s
